Country,Year,Status,Life Expectancy,Adult Mortality,Infant deaths,Alcohol,Hepatitis B,Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,Population
Spain,2011,Developed,82.1,63.0,1,9.62,97.0,3802,64.1,2,97.0,9.48,97.0,0.1,46742697.0
Spain,2010,Developed,81.9,64.0,1,9.78,97.0,302,63.5,2,97.0,9.56,97.0,0.1,46576897.0
Spain,2009,Developed,81.6,66.0,2,9.99,96.0,41,62.9,2,96.0,9.52,96.0,0.1,46362946.0
Spain,2008,Developed,81.3,7.0,2,10.24,97.0,297,62.3,2,97.0,8.8,97.0,0.1,4595416.0
Spain,2007,Developed,89.0,72.0,2,11.05,96.0,267,61.7,2,96.0,8.36,96.0,0.1,4522683.0
Spain,2006,Developed,88.0,73.0,2,11.86,97.0,362,61.1,2,98.0,8.23,98.0,0.1,44397319.0
Spain,2005,Developed,81.0,77.0,2,11.92,96.0,22,6.5,2,96.0,8.12,96.0,0.1,43653155.0
Spain,2004,Developed,81.0,79.0,2,11.96,97.0,26,59.9,2,97.0,8.5,97.0,0.1,42921895.0
Spain,2003,Developed,79.4,83.0,2,12.09,81.0,256,59.3,2,99.0,7.99,98.0,0.1,42187645.0
Spain,2002,Developed,79.5,83.0,2,12.26,82.0,67,58.8,2,98.0,7.25,98.0,0.1,41431558.0
Spain,2001,Developed,79.4,84.0,2,9.86,83.0,0,58.2,2,95.0,7.24,96.0,0.1,485412.0
Spain,2000,Developed,79.1,86.0,2,11.12,77.0,152,57.6,2,95.0,7.21,95.0,0.1,4567864.0
Sri Lanka,2014,Developing,74.7,141.0,3,2.37,99.0,1686,22.7,3,99.0,3.5,99.0,0.1,2771.0
Sri Lanka,2013,Developing,74.6,142.0,3,2.56,99.0,2107,21.9,3,99.0,3.68,99.0,0.1,2585.0
Sri Lanka,2012,Developing,74.5,143.0,3,2.8,99.0,51,21.2,4,99.0,3.21,99.0,0.1,2425.0
Sri Lanka,2011,Developing,74.5,141.0,3,3.03,99.0,60,2.5,4,99.0,3.28,99.0,0.1,2271.0
Sri Lanka,2010,Developing,74.5,138.0,3,2.31,99.0,79,19.8,4,99.0,3.43,99.0,0.1,2119.0
Sri Lanka,2009,Developing,71.8,183.0,4,2.05,97.0,21,19.2,4,97.0,3.37,97.0,0.1,19968.0
Sri Lanka,2008,Developing,72.3,172.0,4,2.1,98.0,33,18.5,4,98.0,3.44,98.0,0.1,19817.0
Sri Lanka,2007,Developing,73.7,146.0,4,2.29,98.0,44,17.9,5,98.0,3.76,98.0,0.1,19668.0
Sri Lanka,2006,Developing,73.8,145.0,4,1.96,98.0,0,17.2,5,98.0,4.6,98.0,0.1,1952.0
Sri Lanka,2005,Developing,74.2,138.0,4,1.97,99.0,3,16.6,5,99.0,4.6,99.0,0.1,19373.0
Sri Lanka,2004,Developing,69.1,197.0,6,1.56,62.0,35,16.1,10,97.0,4.28,97.0,0.1,19228.0
Sri Lanka,2003,Developing,73.9,146.0,5,1.69,32.0,65,15.6,5,98.0,3.95,99.0,0.1,1983.0
Suriname,2014,Developing,71.4,178.0,0,6.32,85.0,0,57.7,0,85.0,5.69,85.0,0.4,547928.0
Suriname,2013,Developing,71.2,179.0,0,6.02,86.0,0,57.0,0,86.0,5.96,86.0,0.4,54254.0
Suriname,2012,Developing,71.3,178.0,0,5.73,84.0,0,56.3,0,84.0,6.9,84.0,0.9,53777.0
Suriname,2011,Developing,76.0,187.0,0,5.64,86.0,0,55.5,0,86.0,5.93,86.0,0.1,531589.0
Suriname,2010,Developing,73.0,19.0,0,5.26,86.0,0,54.8,0,96.0,5.81,96.0,0.5,52613.0
Suriname,2009,Developing,70.0,196.0,0,5.13,87.0,0,54.1,0,85.0,6.14,87.0,0.6,52619.0
Suriname,2008,Developing,69.8,196.0,0,4.94,84.0,0,53.3,0,85.0,5.92,85.0,1.2,515148.0
Suriname,2007,Developing,69.5,22.0,0,4.72,84.0,0,52.6,0,84.0,5.92,84.0,0.8,5975.0
Suriname,2006,Developing,69.3,199.0,0,4.52,84.0,0,51.8,0,84.0,6.22,84.0,0.6,5437.0
Suriname,2005,Developing,68.9,25.0,0,4.47,83.0,0,51.1,0,84.0,6.78,83.0,0.6,498946.0
Swaziland,2014,Developing,58.4,382.0,2,0.01,98.0,0,31.8,3,98.0,9.25,98.0,7.3,129597.0
Swaziland,2013,Developing,57.6,393.0,2,0.01,98.0,0,31.2,3,98.0,9.66,98.0,9.8,1271456.0
Swaziland,2012,Developing,56.5,412.0,2,0.01,95.0,0,3.7,3,92.0,8.76,95.0,12.2,1248158.0
Swaziland,2011,Developing,55.0,438.0,2,5.2,91.0,0,3.2,3,85.0,8.61,91.0,15.7,1225258.0
Swaziland,2010,Developing,53.6,459.0,2,4.93,89.0,313,29.7,4,89.0,8.47,89.0,21.6,122843.0
Swaziland,2009,Developing,52.6,46.0,3,4.9,88.0,26,29.3,4,89.0,8.46,88.0,33.7,118675.0
Swaziland,2008,Developing,51.4,477.0,3,4.87,9.0,1,28.9,4,89.0,8.19,88.0,40.2,1158897.0
Swaziland,2007,Developing,50.0,51.0,3,5.55,92.0,0,28.5,4,88.0,7.5,87.0,40.7,1138434.0
Swaziland,2006,Developing,47.8,564.0,3,5.53,93.0,0,28.2,4,88.0,6.81,87.0,43.7,112514.0
Swaziland,2005,Developing,46.0,63.0,3,5.08,95.0,0,27.8,4,88.0,6.8,86.0,49.1,115873.0
Swaziland,2004,Developing,45.6,69.0,3,5.78,93.0,0,27.4,4,88.0,5.88,86.0,50.3,19553.0
Swaziland,2003,Developing,45.9,6.0,3,5.65,9.0,350,27.1,4,87.0,5.71,85.0,50.6,187392.0
Swaziland,2002,Developing,46.4,587.0,3,5.52,88.0,37,26.7,4,87.0,5.16,85.0,49.9,1893.0
Swaziland,2001,Developing,47.1,568.0,3,6.72,86.0,49,26.3,4,87.0,5.11,84.0,48.8,172927.0
Swaziland,2000,Developing,48.4,536.0,3,7.19,83.0,10,25.9,4,87.0,5.26,84.0,46.4,161468.0
Sweden,2014,Developed,82.3,54.0,0,7.3,67.0,26,59.0,0,98.0,11.93,98.0,0.1,969611.0
Sweden,2013,Developed,81.9,57.0,0,7.3,67.0,51,58.5,0,98.0,11.97,98.0,0.1,96379.0
Sweden,2012,Developed,81.7,57.0,0,7.4,53.0,30,58.1,0,98.0,11.8,98.0,0.1,9519374.0
Sweden,2011,Developed,81.7,58.0,0,7.4,42.0,26,57.7,0,98.0,11.7,98.0,0.1,9449213.0
Syrian Arab Republic,2014,Developing,64.4,294.0,7,0.01,47.0,594,56.2,8,52.0,3.25,43.0,0.1,19239.0
Syrian Arab Republic,2013,Developing,63.6,37.0,7,0.01,71.0,740,55.2,9,5.0,3.25,41.0,0.1,1989141.0
Syrian Arab Republic,2012,Developing,62.8,32.0,7,0.01,43.0,13,54.2,9,47.0,3.25,45.0,0.1,24271.0
Syrian Arab Republic,2011,Developing,71.7,163.0,7,0.76,66.0,13,53.2,8,6.0,3.23,72.0,0.1,2863993.0
Syrian Arab Republic,2010,Developing,73.7,127.0,7,0.78,84.0,26,52.3,9,83.0,3.28,8.0,0.1,2118834.0
Syrian Arab Republic,2009,Developing,73.8,124.0,7,0.81,84.0,22,51.3,9,83.0,3.55,8.0,0.1,2824893.0
Syrian Arab Republic,2008,Developing,73.8,122.0,8,0.8,83.0,19,5.4,9,83.0,3.4,79.0,0.1,2325443.0
Syrian Arab Republic,2007,Developing,73.8,121.0,8,0.83,83.0,403,49.4,9,83.0,3.72,8.0,0.1,1963286.0
Syrian Arab Republic,2006,Developing,73.7,123.0,8,0.97,83.0,517,48.5,10,83.0,3.78,8.0,0.1,18914977.0
Syrian Arab Republic,2005,Developing,73.5,127.0,9,0.92,83.0,375,47.6,10,83.0,4.11,8.0,0.1,18294611.0
Syrian Arab Republic,2004,Developing,73.2,131.0,9,0.93,82.0,189,46.8,10,84.0,4.48,81.0,0.1,1786638.0
Syrian Arab Republic,2003,Developing,73.0,134.0,9,1.29,81.0,801,46.0,11,85.0,5.12,83.0,0.1,17415266.0
Syrian Arab Republic,2002,Developing,72.8,135.0,9,1.25,8.0,538,45.3,11,86.0,4.94,84.0,0.1,178791.0
Syrian Arab Republic,2001,Developing,72.7,135.0,10,1.29,8.0,290,44.6,11,83.0,4.92,82.0,0.1,16766899.0
Syrian Arab Republic,2000,Developing,72.6,136.0,10,1.41,79.0,146,43.9,12,86.0,4.92,84.0,0.1,1641848.0
Tajikistan,2014,Developing,69.6,162.0,10,0.01,97.0,0,39.9,11,94.0,6.88,97.0,0.2,8362745.0
Tajikistan,2013,Developing,69.3,163.0,10,0.01,96.0,1,39.0,11,97.0,6.75,96.0,0.2,817789.0
Tajikistan,2012,Developing,68.8,164.0,10,0.01,94.0,16,38.2,12,96.0,6.39,94.0,0.2,799562.0
Tajikistan,2011,Developing,68.1,166.0,10,0.32,96.0,1,37.4,12,97.0,5.98,96.0,0.2,7815949.0
Tajikistan,2010,Developing,67.3,171.0,10,0.32,93.0,0,36.6,12,95.0,6.4,93.0,0.2,764163.0
Tajikistan,2009,Developing,66.7,174.0,10,0.3,93.0,0,35.9,12,93.0,5.93,93.0,0.2,7472819.0
Tajikistan,2008,Developing,66.4,178.0,10,0.32,86.0,0,35.3,12,87.0,5.58,86.0,0.3,739728.0
Tajikistan,2007,Developing,66.1,181.0,10,0.35,84.0,2,34.7,12,85.0,5.35,86.0,0.3,7152385.0
Tajikistan,2006,Developing,65.9,183.0,10,0.38,88.0,3,34.1,12,76.0,5.7,83.0,0.3,7557.0
Tajikistan,2005,Developing,65.5,194.0,10,0.37,81.0,0,33.5,12,79.0,5.89,84.0,0.3,6854176.0
Tajikistan,2004,Developing,65.9,177.0,11,0.38,81.0,4,33.0,13,82.0,5.7,86.0,0.3,6712841.0
Tajikistan,2003,Developing,65.2,182.0,11,0.36,58.0,2144,32.5,14,82.0,4.46,85.0,0.3,6576877.0
Tajikistan,2002,Developing,64.3,193.0,12,0.6,39.0,927,32.1,15,84.0,4.48,85.0,0.3,6447688.0
Thailand,2014,Developing,74.6,152.0,8,6.41,99.0,0,32.4,10,99.0,4.12,99.0,0.1,68416772.0
Thailand,2013,Developing,74.5,153.0,9,6.5,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,6814365.0
Thailand,2012,Developing,74.3,154.0,9,6.56,98.0,5197,3.1,11,99.0,4.17,99.0,0.1,67843979.0
Thailand,2011,Developing,74.1,155.0,10,6.07,98.0,3156,29.0,11,99.0,4.12,99.0,0.2,675313.0
Thailand,2010,Developing,73.9,158.0,10,5.95,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,672888.0
Thailand,2009,Developing,73.7,16.0,11,5.88,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,66881867.0
Thailand,2008,Developing,73.5,162.0,11,5.92,98.0,7790,25.7,13,99.0,3.92,99.0,0.3,6654576.0
Thailand,2007,Developing,73.3,165.0,12,6.2,96.0,3893,24.6,14,98.0,3.56,98.0,0.4,66195615.0
Thailand,2006,Developing,73.0,168.0,13,6.18,96.0,3588,23.6,15,98.0,3.49,98.0,0.5,65824164.0
Thailand,2005,Developing,72.5,177.0,13,6.26,96.0,3526,22.6,15,98.0,3.55,98.0,0.5,6542547.0
Thailand,2004,Developing,71.6,189.0,14,6.17,96.0,4165,21.7,16,98.0,3.51,98.0,0.5,652231.0
Thailand,2003,Developing,71.7,189.0,15,6.14,96.0,4519,2.9,18,98.0,3.58,98.0,0.6,64554952.0
Thailand,2002,Developing,71.4,192.0,16,5.93,95.0,10315,2.2,19,97.0,3.7,96.0,0.7,6473164.0
Thailand,2001,Developing,71.2,194.0,17,5.92,95.0,7319,19.4,20,97.0,3.32,96.0,0.8,63543322.0
Thailand,2000,Developing,71.1,194.0,18,5.88,95.0,4074,18.7,21,97.0,3.4,97.0,0.8,6295821.0
Timor-Leste,2014,Developing,68.0,155.0,2,0.01,77.0,47,17.0,2,76.0,1.48,77.0,0.1,1212814.0
Timor-Leste,2013,Developing,67.7,158.0,2,0.01,82.0,4,16.6,2,82.0,1.29,82.0,0.1,1184366.0
Timor-Leste,2012,Developing,67.4,159.0,2,0.01,83.0,16,16.2,2,83.0,1.1,83.0,0.1,115676.0
Timor-Leste,2011,Developing,67.2,161.0,2,0.5,67.0,763,15.8,3,66.0,0.76,67.0,0.1,1131523.0
Timor-Leste,2010,Developing,66.9,163.0,2,0.1,72.0,50,15.5,3,72.0,0.92,72.0,0.1,119591.0
Timor-Leste,2009,Developing,66.6,165.0,2,0.09,72.0,10,15.1,3,78.0,1.2,72.0,0.1,19221.0
Timor-Leste,2008,Developing,66.2,168.0,2,0.06,79.0,0,14.7,3,79.0,0.74,79.0,0.1,17811.0
Togo,2014,Developing,59.7,285.0,13,0.01,87.0,577,23.7,20,85.0,5.25,87.0,1.0,7228915.0
Togo,2013,Developing,59.4,287.0,14,0.01,84.0,564,23.1,20,84.0,5.12,84.0,1.5,742948.0
Togo,2012,Developing,58.9,294.0,14,0.01,84.0,238,22.6,21,84.0,5.11,84.0,1.7,6859482.0
Togo,2011,Developing,58.3,34.0,14,1.44,85.0,187,22.0,21,85.0,5.21,85.0,2.6,6679282.0
Togo,2010,Developing,57.4,323.0,14,1.21,83.0,120,21.4,21,83.0,5.37,83.0,3.8,652952.0
Togo,2009,Developing,56.7,336.0,14,1.24,78.0,425,2.9,22,78.0,6.64,78.0,4.3,633472.0
Togo,2008,Developing,56.2,344.0,14,1.33,24.0,187,2.4,22,8.0,5.73,81.0,4.8,6161796.0
Tonga,2014,Developing,73.3,135.0,0,0.01,8.0,0,74.8,0,82.0,5.18,8.0,0.1,15782.0
Tonga,2013,Developing,73.2,137.0,0,0.01,82.0,0,74.3,0,84.0,4.98,82.0,0.1,15328.0
Tonga,2012,Developing,73.0,138.0,0,0.01,77.0,0,73.8,0,79.0,4.51,77.0,0.1,14951.0
Tonga,2011,Developing,72.9,14.0,0,0.96,82.0,0,73.3,0,84.0,4.6,82.0,0.1,14577.0
Tonga,2010,Developing,72.8,142.0,0,1.24,82.0,0,72.7,0,84.0,4.59,82.0,0.1,14137.0
Tonga,2009,Developing,72.5,147.0,0,1.08,84.0,0,72.1,0,86.0,4.67,84.0,0.1,1364.0
Tonga,2008,Developing,72.6,145.0,0,1.1,84.0,0,71.5,0,88.0,5.13,86.0,0.1,135.0
Tonga,2007,Developing,72.5,146.0,0,2.05,87.0,0,7.8,0,88.0,5.82,87.0,0.1,12357.0
Tonga,2006,Developing,72.4,148.0,0,1.79,89.0,0,7.1,0,89.0,5.61,88.0,0.1,11689.0
Tonga,2005,Developing,72.3,15.0,0,1.57,89.0,0,69.4,0,9.0,6.52,89.0,0.1,1141.0
Tonga,2004,Developing,72.2,151.0,0,1.8,9.0,0,68.6,0,91.0,4.87,9.0,0.1,146.0
Tonga,2003,Developing,72.0,153.0,0,1.79,85.0,0,67.8,0,91.0,5.9,9.0,0.1,99789.0
Tonga,2002,Developing,71.9,155.0,0,1.51,88.0,0,67.0,0,85.0,5.3,84.0,0.1,99184.0
Tonga,2001,Developing,71.8,157.0,0,1.35,91.0,4,66.2,0,91.0,5.66,89.0,0.1,98611.0
Tonga,2000,Developing,71.6,158.0,0,1.24,93.0,0,65.5,0,91.0,4.75,91.0,0.1,9882.0
Trinidad and Tobago,2014,Developing,71.1,171.0,0,6.94,92.0,0,46.0,0,94.0,5.93,92.0,0.3,1354493.0
Trinidad and Tobago,2013,Developing,71.0,172.0,0,6.71,92.0,0,45.0,0,94.0,5.98,92.0,0.3,1348248.0
Trinidad and Tobago,2012,Developing,78.0,174.0,0,6.7,92.0,0,44.0,0,91.0,5.78,92.0,0.4,1341588.0
Trinidad and Tobago,2011,Developing,76.0,176.0,0,6.5,9.0,0,43.0,0,91.0,5.6,9.0,0.4,1334788.0
Trinidad and Tobago,2010,Developing,74.0,179.0,0,6.5,9.0,0,42.0,0,91.0,5.29,9.0,0.4,13281.0
Trinidad and Tobago,2009,Developing,71.0,183.0,0,6.37,9.0,0,41.1,0,9.0,6.47,9.0,0.2,1321618.0
Trinidad and Tobago,2008,Developing,69.9,185.0,0,6.41,9.0,0,4.2,0,91.0,4.4,9.0,0.3,1315372.0
Trinidad and Tobago,2007,Developing,69.7,187.0,0,6.37,89.0,0,39.3,0,9.0,4.82,88.0,0.7,13926.0
Trinidad and Tobago,2006,Developing,69.6,188.0,0,6.35,89.0,0,38.4,0,89.0,4.49,92.0,0.6,133144.0
Trinidad and Tobago,2005,Developing,69.5,189.0,0,6.12,95.0,0,37.6,0,95.0,5.31,95.0,0.5,1296934.0
Trinidad and Tobago,2004,Developing,69.4,19.0,0,5.82,94.0,0,36.8,0,94.0,5.22,94.0,1.0,129535.0
Trinidad and Tobago,2003,Developing,69.3,191.0,0,5.53,76.0,0,36.0,1,91.0,5.13,91.0,0.5,128452.0
Trinidad and Tobago,2002,Developing,69.2,192.0,0,5.12,5.0,0,35.2,1,96.0,5.0,96.0,2.0,1277837.0
Tunisia,2014,Developing,75.1,12.0,3,1.39,98.0,15,6.2,3,98.0,7.0,98.0,0.1,1114398.0
Tunisia,2013,Developing,74.9,13.0,3,1.29,98.0,16,59.3,3,98.0,7.26,98.0,0.1,1114558.0
Tunisia,2012,Developing,74.9,13.0,3,1.3,97.0,48,58.3,3,97.0,7.18,97.0,0.1,1886668.0
Tunisia,2011,Developing,74.8,13.0,3,1.29,98.0,11,57.4,3,98.0,7.15,98.0,0.1,1761467.0
Tunisia,2010,Developing,74.8,12.0,3,1.28,98.0,1,56.5,3,98.0,6.54,98.0,0.1,1639931.0
Tunisia,2009,Developing,74.7,12.0,3,1.4,99.0,1,55.6,3,99.0,6.18,99.0,0.1,1521834.0
Tunisia,2008,Developing,74.7,12.0,3,1.37,99.0,2,54.7,3,99.0,5.63,99.0,0.1,147336.0
Tunisia,2007,Developing,74.6,12.0,3,1.24,98.0,4,53.9,4,98.0,5.64,98.0,0.1,129887.0
Tunisia,2006,Developing,74.4,12.0,3,1.46,99.0,3,53.1,4,99.0,5.64,99.0,0.1,1196136.0
Tunisia,2005,Developing,74.2,14.0,3,1.37,97.0,15,52.2,4,98.0,5.57,98.0,0.1,112482.0
Tunisia,2004,Developing,74.0,15.0,3,1.36,96.0,1,51.4,4,97.0,5.63,97.0,0.1,11761.0
Tunisia,2003,Developing,73.7,17.0,4,1.34,92.0,22,5.6,4,95.0,5.36,95.0,0.1,9939678.0
Tunisia,2002,Developing,73.5,19.0,4,1.17,93.0,98,49.7,5,96.0,5.32,96.0,0.1,9864326.0
Tunisia,2001,Developing,73.2,11.0,4,1.19,94.0,231,48.9,5,98.0,5.29,98.0,0.1,978571.0
Tunisia,2000,Developing,72.9,112.0,4,1.21,94.0,47,48.1,5,97.0,5.4,97.0,0.1,9699197.0
Turkey,2014,Developing,75.5,17.0,16,1.45,96.0,565,65.3,19,96.0,5.41,96.0,0.1,773628.0
Turkey,2013,Developing,75.2,19.0,17,1.41,97.0,7405,64.5,20,98.0,5.38,98.0,0.1,75787333.0
Turkey,2012,Developing,74.8,112.0,19,1.54,97.0,349,63.7,22,97.0,5.24,97.0,0.1,74569867.0
Turkey,2011,Developing,74.5,114.0,20,1.53,96.0,111,62.8,23,97.0,5.29,97.0,0.1,7349455.0
Turkey,2010,Developing,74.2,116.0,21,1.49,96.0,7,61.9,25,97.0,5.61,97.0,0.1,72326914.0
Turkey,2009,Developing,73.9,118.0,23,1.4,94.0,4,61.1,27,96.0,6.8,96.0,0.1,71339185.0
Turkey,2008,Developing,73.5,121.0,25,1.39,92.0,0,6.2,29,96.0,6.7,96.0,0.1,74432.0
Turkey,2007,Developing,73.2,124.0,26,1.26,96.0,3,59.3,31,96.0,6.4,96.0,0.1,69597281.0
Turkey,2006,Developing,72.8,126.0,28,1.29,82.0,34,58.5,34,9.0,5.81,9.0,0.1,6876345.0
Turkey,2005,Developing,72.4,129.0,30,1.29,85.0,6200,57.6,36,9.0,5.45,9.0,0.1,679346.0
Turkey,2004,Developing,72.0,132.0,33,1.35,77.0,8927,56.8,39,85.0,5.37,85.0,0.1,677855.0
Turkey,2003,Developing,71.6,135.0,35,1.42,68.0,5844,55.9,43,69.0,5.34,68.0,0.1,668583.0
Turkey,2002,Developing,71.2,138.0,38,1.47,72.0,7823,55.1,46,78.0,5.36,78.0,0.1,6514354.0
Turkey,2001,Developing,78.0,14.0,41,1.49,77.0,30509,54.3,50,88.0,5.16,88.0,0.1,64191474.0
Turkey,2000,Developing,74.0,143.0,44,1.54,71.0,16244,53.5,54,85.0,4.95,85.0,0.1,6324121.0
Turkmenistan,2014,Developing,66.0,217.0,7,2.9,97.0,0,47.7,8,98.0,2.7,98.0,0.1,5466241.0
Turkmenistan,2013,Developing,65.4,228.0,7,2.93,98.0,0,46.7,8,98.0,2.12,98.0,0.1,5366277.0
Turkmenistan,2012,Developing,65.6,22.0,7,2.75,98.0,0,45.9,8,98.0,1.96,97.0,0.1,5267839.0
Turkmenistan,2011,Developing,65.6,217.0,7,2.55,97.0,0,45.0,8,97.0,1.98,97.0,0.1,517461.0
Turkmenistan,2010,Developing,65.8,211.0,7,2.48,96.0,0,44.2,8,96.0,1.99,96.0,0.1,58721.0
Turkmenistan,2009,Developing,65.6,215.0,6,2.35,97.0,0,43.4,8,97.0,1.88,96.0,0.1,5795.0
Turkmenistan,2008,Developing,64.5,235.0,6,2.4,96.0,0,42.7,8,96.0,1.93,96.0,0.1,4935762.0
Turkmenistan,2007,Developing,64.1,241.0,6,2.58,98.0,59,42.0,8,98.0,2.16,98.0,0.1,487137.0
Turkmenistan,2006,Developing,63.7,245.0,6,2.71,98.0,48,41.3,8,98.0,2.9,98.0,0.1,48115.0
Turkmenistan,2005,Developing,63.3,248.0,6,2.85,99.0,0,4.7,8,99.0,3.51,99.0,0.1,4754641.0
Turkmenistan,2004,Developing,63.5,238.0,6,2.86,96.0,1,4.0,8,98.0,4.3,97.0,0.1,473398.0
Turkmenistan,2003,Developing,63.4,231.0,7,2.88,97.0,1,39.4,8,66.0,3.85,83.0,0.1,4655741.0
Turkmenistan,2002,Developing,63.3,229.0,7,2.33,96.0,11,38.7,8,99.0,3.34,98.0,0.1,4612.0
Uganda,2014,Developing,61.5,38.0,68,0.01,78.0,314,18.1,97,82.0,7.22,78.0,3.2,38833338.0
Uganda,2013,Developing,67.0,325.0,71,0.01,78.0,7878,17.6,103,82.0,7.47,78.0,4.0,37553726.0
Uganda,2012,Developing,60.0,339.0,73,0.01,78.0,2027,17.2,109,82.0,7.58,78.0,4.6,3636796.0
Uganda,2011,Developing,59.3,347.0,76,10.22,82.0,3312,16.7,114,82.0,9.9,82.0,6.8,3593648.0
Uganda,2010,Developing,58.4,362.0,79,10.03,8.0,1313,16.3,119,79.0,11.2,8.0,8.0,33915133.0
Uganda,2009,Developing,57.5,378.0,82,9.63,79.0,1601,15.9,124,78.0,8.43,79.0,8.1,32771895.0
Uganda,2008,Developing,56.3,41.0,84,9.79,71.0,1319,15.6,130,69.0,9.1,71.0,8.2,31663896.0
Uganda,2007,Developing,55.5,41.0,88,9.65,73.0,3776,15.2,137,7.0,9.76,73.0,8.4,359487.0
Uganda,2006,Developing,54.9,41.0,93,9.81,64.0,5736,14.8,145,62.0,9.86,64.0,8.6,2955662.0
Uganda,2005,Developing,53.2,446.0,99,10.09,64.0,22,14.5,155,59.0,9.36,64.0,8.7,2854394.0
Uganda,2004,Developing,51.3,485.0,104,9.89,62.0,141,14.2,164,58.0,8.9,62.0,8.9,27568436.0
Uganda,2003,Developing,51.0,53.0,109,10.16,44.0,29429,13.9,173,57.0,7.54,59.0,9.4,2662482.0
Uganda,2002,Developing,48.8,523.0,112,10.42,29.0,49871,13.6,181,57.0,7.78,57.0,10.0,2571848.0
Ukraine,2014,Developing,78.0,23.0,4,8.06,22.0,0,6.7,5,45.0,7.1,23.0,0.2,45271947.0
Ukraine,2013,Developing,71.0,198.0,4,8.44,46.0,0,6.1,5,72.0,7.67,76.0,0.2,454896.0
Ukraine,2012,Developing,77.0,25.0,5,8.44,46.0,12746,59.6,5,72.0,7.47,76.0,0.2,455933.0
Ukraine,2011,Developing,75.0,24.0,5,8.48,21.0,1333,59.0,5,54.0,6.98,5.0,0.2,45761.0
Ukraine,2010,Developing,69.8,212.0,5,8.39,48.0,39,58.5,6,57.0,7.81,52.0,0.2,45877.0
Ukraine,2009,Developing,69.2,231.0,5,8.71,66.0,0,58.0,6,74.0,7.8,71.0,0.3,46533.0
Ukraine,2008,Developing,67.7,273.0,5,9.46,84.0,48,57.6,6,91.0,6.63,9.0,0.4,462582.0
Ukraine,2007,Developing,67.5,277.0,5,8.86,92.0,1005,57.2,6,98.0,6.36,98.0,0.7,465935.0
Ukraine,2006,Developing,67.7,267.0,5,7.99,96.0,42724,56.8,6,99.0,6.39,98.0,0.8,4678775.0
Ukraine,2005,Developing,67.0,278.0,5,7.31,97.0,2392,56.4,6,95.0,6.41,96.0,0.9,471515.0
Ukraine,2004,Developing,67.4,267.0,5,6.79,98.0,146,56.1,6,99.0,6.61,99.0,1.0,474516.0
Ukraine,2003,Developing,67.6,256.0,6,5.92,77.0,411,55.7,6,99.0,6.93,97.0,0.9,4781295.0
Ukraine,2002,Developing,67.6,256.0,6,4.89,48.0,7587,55.4,7,99.0,6.25,99.0,0.9,48225.0
Ukraine,2001,Developing,67.7,253.0,6,4.31,7.0,16970,55.1,7,99.0,5.66,99.0,0.8,48683865.0
Ukraine,2000,Developing,67.5,257.0,6,4.49,4.0,817,54.8,8,99.0,5.59,99.0,0.7,49175848.0
Uruguay,2014,Developing,76.8,117.0,0,6.03,95.0,0,63.4,0,95.0,8.58,95.0,0.1,3419546.0
Uruguay,2013,Developing,76.8,117.0,0,5.82,94.0,0,62.9,0,94.0,8.68,94.0,0.1,3485.0
Uruguay,2012,Developing,76.5,118.0,0,5.77,95.0,0,62.3,0,95.0,8.74,95.0,0.1,3396777.0
Uruguay,2011,Developing,77.0,111.0,0,5.97,95.0,0,61.8,1,95.0,8.55,95.0,0.1,3385624.0
Uruguay,2010,Developing,76.3,118.0,0,6.21,95.0,0,61.2,1,95.0,8.63,95.0,0.1,3374415.0
Uruguay,2009,Developing,76.6,118.0,0,6.67,95.0,0,6.7,1,95.0,8.78,95.0,0.1,3362755.0
Uruguay,2008,Developing,76.4,119.0,1,6.76,94.0,0,6.1,1,94.0,8.17,94.0,0.1,335824.0
Uruguay,2007,Developing,75.4,124.0,1,6.67,94.0,0,59.5,1,94.0,8.23,94.0,0.1,3339741.0
Uruguay,2006,Developing,76.2,117.0,1,6.58,95.0,0,58.9,1,95.0,11.17,95.0,0.1,333143.0
Uruguay,2005,Developing,75.7,123.0,1,6.35,96.0,0,58.3,1,96.0,11.15,96.0,0.1,3325612.0
Uruguay,2004,Developing,75.4,122.0,1,5.66,94.0,0,57.7,1,95.0,11.59,94.0,0.1,332496.0
Uruguay,2003,Developing,75.4,121.0,1,5.11,91.0,0,57.0,1,91.0,6.52,91.0,0.1,3325637.0
Uruguay,2002,Developing,75.4,124.0,1,5.86,95.0,0,56.3,1,93.0,7.18,95.0,0.1,3327773.0
Uruguay,2001,Developing,75.2,123.0,1,6.48,94.0,0,55.7,1,94.0,7.46,94.0,0.1,332713.0
Uruguay,2000,Developing,75.1,131.0,1,6.65,92.0,0,55.0,1,92.0,7.82,9.0,0.1,3321245.0
Uzbekistan,2014,Developing,69.2,184.0,16,0.01,99.0,8,43.9,18,99.0,5.84,99.0,0.1,37577.0
Uzbekistan,2013,Developing,69.1,185.0,17,0.01,99.0,0,43.0,19,99.0,6.32,99.0,0.1,32432.0
Uzbekistan,2012,Developing,68.8,184.0,18,0.01,99.0,0,42.2,21,99.0,6.49,99.0,0.1,297745.0
